"id";"room_id";"number";"date";"temperature";"rh";"dewpt";"enabled";"mean_av_H";"mean_av_T";"reg_mean_av_H";"reg_mean_av_T";"botton_limit_H";"botton_limit_T";"top_limit_H";"top_limit_T"
61;1;63;"2018-04-25 10:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
62;1;64;"2018-04-25 10:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
63;1;65;"2018-04-25 10:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
64;1;66;"2018-04-25 10:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
65;1;67;"2018-04-25 11:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
66;1;68;"2018-04-25 11:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
67;1;69;"2018-04-25 11:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
68;1;70;"2018-04-25 11:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
69;1;71;"2018-04-25 11:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
70;1;72;"2018-04-25 11:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
71;1;73;"2018-04-25 12:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
72;1;74;"2018-04-25 12:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
73;1;75;"2018-04-25 12:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
74;1;76;"2018-04-25 12:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
75;1;77;"2018-04-25 12:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
76;1;78;"2018-04-25 12:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
77;1;79;"2018-04-25 13:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
78;1;80;"2018-04-25 13:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
79;1;81;"2018-04-25 13:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
80;1;82;"2018-04-25 13:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
81;1;83;"2018-04-25 13:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
82;1;84;"2018-04-25 13:50:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
83;1;85;"2018-04-25 14:00:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
84;1;86;"2018-04-25 14:10:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
85;1;87;"2018-04-25 14:20:00";22.0;82.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
86;1;88;"2018-04-25 14:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
87;1;89;"2018-04-25 14:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
88;1;90;"2018-04-25 14:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;1;91;"2018-04-25 15:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
90;1;92;"2018-04-25 15:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
91;1;93;"2018-04-25 15:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
92;1;94;"2018-04-25 15:30:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
93;1;95;"2018-04-25 15:40:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
94;1;96;"2018-04-25 15:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
95;1;97;"2018-04-25 16:00:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
96;1;98;"2018-04-25 16:10:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
97;1;99;"2018-04-25 16:20:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
98;1;100;"2018-04-25 16:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
99;1;101;"2018-04-25 16:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;1;102;"2018-04-25 16:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
101;1;103;"2018-04-25 17:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
102;1;104;"2018-04-25 17:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
103;1;105;"2018-04-25 17:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
104;1;106;"2018-04-25 17:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
105;1;107;"2018-04-25 17:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
106;1;108;"2018-04-25 17:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
107;1;109;"2018-04-25 18:00:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
108;1;110;"2018-04-25 18:10:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
109;1;111;"2018-04-25 18:20:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
110;1;112;"2018-04-25 18:30:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
111;1;113;"2018-04-25 18:40:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
112;1;114;"2018-04-25 18:50:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
113;1;115;"2018-04-25 19:00:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
114;1;116;"2018-04-25 19:10:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
115;1;117;"2018-04-25 19:20:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
116;1;118;"2018-04-25 19:30:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
117;1;119;"2018-04-25 19:40:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;1;120;"2018-04-25 19:50:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
119;1;121;"2018-04-25 20:00:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
120;1;122;"2018-04-25 20:10:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
121;1;123;"2018-04-25 20:20:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
122;1;124;"2018-04-25 20:30:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
123;1;125;"2018-04-25 20:40:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
124;1;126;"2018-04-25 20:50:00";22.0;85.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
125;1;127;"2018-04-25 21:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
126;1;128;"2018-04-25 21:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
127;1;129;"2018-04-25 21:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
128;1;130;"2018-04-25 21:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
129;1;131;"2018-04-25 21:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
130;1;132;"2018-04-25 21:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
131;1;133;"2018-04-25 22:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
132;1;134;"2018-04-25 22:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
133;1;135;"2018-04-25 22:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
134;1;136;"2018-04-25 22:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
135;1;137;"2018-04-25 22:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
136;1;138;"2018-04-25 22:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
137;1;139;"2018-04-25 23:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
138;1;140;"2018-04-25 23:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
139;1;141;"2018-04-25 23:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;1;142;"2018-04-25 23:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
141;1;143;"2018-04-25 23:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
142;1;144;"2018-04-25 23:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
143;1;145;"2018-04-26 00:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
144;1;146;"2018-04-26 00:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
145;1;147;"2018-04-26 00:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
146;1;148;"2018-04-26 00:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
147;1;149;"2018-04-26 00:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
148;1;150;"2018-04-26 00:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
149;1;151;"2018-04-26 01:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
150;1;152;"2018-04-26 01:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
151;1;153;"2018-04-26 01:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
152;1;154;"2018-04-26 01:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
153;1;155;"2018-04-26 01:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
154;1;156;"2018-04-26 01:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
155;1;157;"2018-04-26 02:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;1;158;"2018-04-26 02:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;1;159;"2018-04-26 02:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
158;1;160;"2018-04-26 02:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;1;161;"2018-04-26 02:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
160;1;162;"2018-04-26 02:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;1;163;"2018-04-26 03:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
162;1;164;"2018-04-26 03:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
163;1;165;"2018-04-26 03:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
164;1;166;"2018-04-26 03:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;1;167;"2018-04-26 03:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
166;1;168;"2018-04-26 03:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
167;1;169;"2018-04-26 04:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;1;170;"2018-04-26 04:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
169;1;171;"2018-04-26 04:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
170;1;172;"2018-04-26 04:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
171;1;173;"2018-04-26 04:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
172;1;174;"2018-04-26 04:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
173;1;175;"2018-04-26 05:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
174;1;176;"2018-04-26 05:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
175;1;177;"2018-04-26 05:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
176;1;178;"2018-04-26 05:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
177;1;179;"2018-04-26 05:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
178;1;180;"2018-04-26 05:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
179;1;181;"2018-04-26 06:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
180;1;182;"2018-04-26 06:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
181;1;183;"2018-04-26 06:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
182;1;184;"2018-04-26 06:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
183;1;185;"2018-04-26 06:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
184;1;186;"2018-04-26 06:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
185;1;187;"2018-04-26 07:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
186;1;188;"2018-04-26 07:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
187;1;189;"2018-04-26 07:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
188;1;190;"2018-04-26 07:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
189;1;191;"2018-04-26 07:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
190;1;192;"2018-04-26 07:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
191;1;193;"2018-04-26 08:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
192;1;194;"2018-04-26 08:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
193;1;195;"2018-04-26 08:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
194;1;196;"2018-04-26 08:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
195;1;197;"2018-04-26 08:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
196;1;198;"2018-04-26 08:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
197;1;199;"2018-04-26 09:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
198;1;200;"2018-04-26 09:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
199;1;201;"2018-04-26 09:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
200;1;202;"2018-04-26 09:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
201;1;203;"2018-04-26 09:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
202;1;204;"2018-04-26 09:50:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
203;1;205;"2018-04-26 10:00:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
204;1;206;"2018-04-26 10:10:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
205;1;207;"2018-04-26 10:20:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
206;1;208;"2018-04-26 10:30:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
207;1;209;"2018-04-26 10:40:00";22.0;84.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
208;1;210;"2018-04-26 10:50:00";22.0;83.0;59.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
